id,target,target_length
263,"249,255,3,260,380,187,58,313,314,178,331,204,269,47,375,2,209,51,150,45,102,275,23,280,316,282,283,101,229,286,309,189,125,287,365,100,292,108,141,89,105,42,299,277,350,278,14,6,144,242,179,154,373,215,207,312,72,120,134,124,4,382,49,193,64,177,24,324,197,251,263,8,73,306,310,95,346,115,271,319,176,146,214,84,230,238,54,190,252,372,91,36,293,276,332,61,161,12,227,348,221,172,333,5,216,374,366,38,237,174,18,17,130,79,303,359,268,246,55,135,321,250,70,232,68,41,191,57,136,113,195,288,360,81,199,256,329,10,151,53,39,206,50,127,368,78,107,301,358,86,75,297,69,244,44,37,164,340,223,96,196,117,222,28,220,364,13,345,259,343,22,341,20,363,243,326,16,370,82,52,76,170,311,248,65,9,315,40,97,318,80,257,377,66,344,253,25,198,378,192,327,183,234,31,295,239,335,208,240,371,171,30,21,19,118,169,153,167,213,285,29,173,34,225,317,354,158,228,157,85,26,261,126,362,235,27,94,110,111,123,305,202,338,116,290,106,330,186,200,71,145,133,160,67,194,328,384,369,152,353,325,304,201,129,265,119,87,181,180,210,15,272,112,175,43,99,155,147,203,233,168,103,236,357,165,109,98,381,33,140,163,156,356,294,77,104,323,279,302,300,212,83,334,273,336,114,274,231,159,267,266,56,128,184,48,188,224,254,322,121,320,383,62,289,60,262,376,264,122,138,182,162,205,142,74,258,379,270,342,291,166,46,139,361,281,308,149,92,284,355,245,132,352,226,148,93,349,347,218,296,131,298,211,219,35,339,367,337,241,143,307,90,351,11,247,137,185,7,59,217,32,88,63,1",384
264,"192,322,190,61,345,81,314,328,135,335,87,181,346,111,266,258,337,274,46,109,300,174,118,62,89,359,166,92,93,45,162,289,324,117,222,292,156,91,180,153,105,310,110,21,340,171,334,112,66,202,303,154,351,42,207,201,65,184,326,40,224,344,336,1,264,241,126,132,281,187,186,200,312,242,331,159,52,47,138,130,48,239,238,291,44,366,139,216,261,231,149,37,229,355,290,32,68,98,173,284,101,347,308,197,195,11,299,236,20,22,82,379,49,79,338,218,12,170,271,327,193,7,145,360,253,41,319,129,257,144,169,96,232,70,9,185,56,330,362,223,90,371,114,191,273,115,86,148,27,107,182,259,133,282,341,356,157,84,53,125,4,287,158,164,220,277,13,217,254,279,43,108,212,214,206,240,127,375,142,295,354,106,178,378,72,73,134,25,225,233,383,320,128,369,280,317,69,368,122,384,376,311,298,140,116,307,55,63,17,270,275,99,102,83,23,3,325,205,294,100,28,365,373,161,160,204,94,36,285,85,103,252,297,267,211,358,35,363,243,59,255,306,78,333,95,54,143,199,121,137,315,316,97,323,177,377,249,16,318,288,124,304,58,57,71,370,234,309,167,14,247,113,198,367,235,163,38,147,343,131,104,269,213,293,348,30,34,33,381,31,350,228,29,219,244,60,67,215,278,364,237,19,210,6,2,15,175,39,268,75,50,263,256,248,251,5,352,152,208,8,136,194,88,189,380,262,329,64,265,10,374,226,26,18,119,272,209,179,302,301,230,342,203,24,188,141,155,165,357,276,332,260,196,76,286,221,349,283,77,168,382,246,150,172,227,339,51,176,305,74,146,372,245,151,183,250,313,120,123,296,353,361,80,321",384
265,"384,191,62,225,197,304,122,64,201,138,246,31,103,47,271,130,326,175,174,222,149,278,23,361,261,90,21,164,228,158,162,196,32,268,99,37,93,172,116,89,152,362,366,213,173,238,146,59,208,247,78,77,159,75,119,378,320,71,198,380,61,382,272,8,121,63,3,253,69,251,73,136,314,306,310,12,372,14,79,16,379,303,83,340,236,86,279,216,325,52,277,221,220,45,309,68,260,204,94,229,101,27,333,345,259,267,275,283,148,19,371,368,66,74,334,295,332,118,207,184,1,329,134,252,96,195,194,57,193,255,67,288,5,315,56,72,135,178,42,181,244,243,335,305,273,115,147,350,230,235,234,344,60,180,341,157,156,84,117,352,317,98,237,29,284,364,141,104,190,11,363,108,20,211,307,112,241,330,206,205,354,203,370,327,65,186,123,316,324,131,80,256,129,322,105,4,168,70,376,249,248,375,182,53,282,338,50,258,187,82,110,35,155,339,331,280,188,26,166,100,92,163,287,97,161,245,276,285,292,85,346,217,169,151,43,294,212,214,239,262,127,266,270,154,226,298,10,263,313,120,240,360,289,318,2,328,192,144,126,33,133,209,265,321,9,15,106,140,308,142,202,369,81,367,46,109,102,22,54,254,296,218,219,356,165,286,351,125,160,223,355,293,357,44,231,25,41,374,150,38,291,299,18,17,49,183,179,13,373,215,242,58,128,312,176,281,132,88,383,200,257,319,24,381,153,6,7,264,250,55,170,95,167,210,114,336,145,274,342,365,91,171,139,323,40,269,358,28,36,30,34,353,224,76,301,349,348,300,359,124,233,87,302,347,227,107,51,48,113,143,111,39,290,343,311,137,185,199,337,232,189,297,177,377",384
266,"128,66,323,160,104,368,137,200,327,266,11,162,269,239,138,16,59,274,363,212,358,366,310,280,316,231,236,348,285,30,117,260,352,12,237,156,29,172,13,380,318,203,171,347,173,110,210,262,113,375,18,77,95,106,55,186,57,376,17,197,33,24,194,321,65,191,259,4,261,134,7,121,329,306,331,332,154,146,143,208,251,334,235,286,300,107,54,105,296,346,91,228,93,94,309,96,317,181,45,164,36,27,26,40,297,42,174,213,222,275,14,315,49,79,303,116,31,343,10,9,192,122,198,360,61,88,369,256,320,336,41,253,25,81,135,257,265,330,298,76,372,338,242,130,304,206,43,365,230,86,182,344,153,52,38,220,357,35,159,32,132,204,20,292,37,44,244,124,361,279,211,294,350,147,179,70,258,15,111,90,287,118,50,250,313,199,176,89,289,152,144,72,1,80,190,161,217,123,58,328,56,74,246,245,39,367,183,272,187,47,150,163,108,214,87,195,133,308,21,349,229,109,140,381,324,98,340,293,100,283,333,281,62,234,342,341,84,238,78,326,383,178,82,180,223,362,202,378,64,120,273,168,196,131,305,193,185,127,67,353,188,337,312,264,73,370,139,226,218,243,271,319,6,115,339,301,277,299,151,382,252,167,102,92,284,355,351,97,224,354,227,28,101,166,103,345,126,75,278,155,276,22,270,240,255,311,307,205,373,374,335,263,136,71,112,325,68,254,241,384,249,322,3,189,69,145,314,377,184,119,267,268,141,371,114,2,379,51,302,99,149,19,170,233,60,282,219,157,165,291,290,288,125,53,148,221,356,364,295,232,169,23,46,85,158,83,142,209,63,207,175,359,34,215,247,201,8,248,48,5,225,216,177,129",384
267,"397,242,136,321,86,433,181,253,171,72,17,137,13,281,215,471,341,226,19,16,462,265,221,220,466,269,322,216,148,186,49,123,375,141,452,360,369,392,201,447,41,121,104,38,329,409,150,277,51,455,357,30,134,297,432,255,381,457,43,103,385,259,468,80,260,143,177,230,337,218,233,236,405,315,424,135,320,117,3,261,243,154,388,403,208,482,190,250,334,486,479,71,461,116,449,67,66,98,245,412,309,268,439,383,463,21,336,165,459,53,133,33,283,114,453,47,328,288,287,428,293,284,285,448,368,126,198,35,210,213,131,355,267,353,54,84,417,142,105,302,115,430,101,156,307,179,178,191,473,359,313,173,317,90,155,343,378,401,78,351,326,414,316,423,241,370,37,109,480,153,244,8,416,107,128,95,434,467,146,83,63,386,219,184,205,382,264,93,189,28,272,139,112,275,132,60,312,247,199,257,39,42,365,212,363,443,450,166,256,291,274,366,454,295,472,330,408,380,300,354,286,34,138,182,7,485,11,20,377,14,94,70,254,172,162,332,318,411,45,85,27,18,252,9,180,108,402,77,481,387,477,324,74,335,232,393,176,458,421,152,404,262,390,426,384,266,348,61,188,79,6,110,273,294,194,193,465,290,451,239,149,59,40,122,437,124,125,158,46,231,427,292,113,195,52,258,168,246,56,57,435,140,222,183,305,331,99,308,224,15,338,371,26,314,396,1,398,225,352,248,483,460,342,82,478,164,327,289,118,157,237,89,406,415,422,350,69,200,339,340,92,323,88,147,25,48,185,24,106,431,160,400,29,214,211,364,130,22,197,240,410,206,120,202,203,50,444,68,361,36,418,303,373,32,456,429,296,271,55,475,187,192,23,129,223,425,75,145,65,228,310,119,175,394,227,234,333,413,306,249,280,441,217,2,163,81,407,270,127,442,87,100,10,235,251,389,12,209,362,420,62,470,64,144,344,102,372,367,301,349,299,484,238,229,58,276,445,31,358,474,159,207,44,464,204,446,356,347,419,167,4,278,196,436,374,438,376,391,76,379,151,345,111,282,346,304,263,169,161,395,97,96,311,440,174,476,170,73,91,399,319,5,279,298,469,325",486
268,"324,226,379,247,410,216,225,479,243,172,92,380,371,392,339,471,470,485,318,390,304,103,367,220,21,151,108,109,296,139,132,445,51,291,474,46,167,449,124,437,203,204,104,95,288,441,452,372,33,275,373,267,29,135,241,232,25,52,286,129,349,20,156,469,65,101,472,230,35,255,260,315,90,10,399,28,401,159,432,180,9,81,326,460,328,442,411,237,253,171,74,227,26,209,287,15,309,314,261,343,344,268,427,302,457,264,56,27,297,458,429,130,40,454,34,175,85,199,149,43,283,284,32,383,338,280,166,440,222,292,356,456,105,177,168,84,394,300,214,464,210,223,305,88,161,254,425,420,443,116,188,17,477,1,236,63,459,37,402,327,145,414,244,388,408,208,361,330,181,317,486,334,476,218,128,176,310,147,179,64,169,62,345,358,444,295,430,431,217,76,215,301,213,50,114,196,197,409,207,125,428,113,41,293,282,14,320,36,13,22,357,455,211,24,53,352,79,269,219,186,140,439,106,467,250,242,335,259,134,362,359,313,173,170,162,155,262,190,248,78,403,307,154,316,323,298,289,158,6,306,153,478,332,308,70,418,206,67,143,422,404,144,340,462,453,221,133,466,461,160,157,258,111,274,285,436,346,150,198,482,311,266,374,122,366,185,38,118,279,290,384,355,42,112,273,229,481,3,107,183,435,448,265,138,16,100,18,98,182,110,119,393,174,233,8,406,251,331,400,77,483,246,342,333,397,99,484,360,45,238,468,398,163,415,341,475,47,44,377,97,146,83,412,224,57,184,201,192,426,93,270,271,96,58,195,121,276,48,278,370,369,473,347,447,446,131,120,257,126,321,337,60,49,212,294,30,191,54,351,299,381,348,39,465,385,263,75,245,152,386,353,281,94,350,395,413,73,72,480,378,450,4,136,80,252,325,423,165,240,329,433,19,396,235,89,416,137,312,419,434,66,389,407,387,228,142,277,23,376,187,336,189,249,148,382,375,364,438,115,256,117,239,368,363,202,365,194,205,68,5,127,231,141,31,123,193,354,272,87,322,417,102,463,59,303,61,178,424,164,71,421,391,200,69,12,11,234,82,91,7,319,86,451,55,2,405",486
269,"82,242,165,208,280,459,424,396,478,332,152,313,150,200,258,425,146,407,7,344,300,141,205,214,426,232,484,54,377,24,31,50,373,358,47,441,450,14,302,121,122,283,140,119,199,451,35,115,130,212,213,111,191,481,27,255,381,376,201,277,345,228,387,80,173,101,310,419,231,107,341,317,243,74,181,87,320,198,432,469,163,316,83,108,78,482,271,237,398,81,415,314,56,197,449,296,147,422,2,156,16,349,427,266,435,61,394,322,216,148,273,276,356,33,34,278,46,329,230,464,32,41,123,43,44,167,360,175,291,112,364,438,301,420,168,460,299,183,463,367,453,385,143,412,307,389,471,53,95,128,174,254,236,162,91,225,6,77,370,327,388,1,90,485,136,321,126,238,318,155,397,251,335,431,452,206,177,66,92,164,480,421,21,129,221,186,219,188,79,330,391,382,49,113,195,439,440,4,45,287,104,366,365,275,124,125,5,36,418,303,355,194,114,192,29,190,160,461,25,133,363,48,142,178,343,423,71,20,215,362,474,475,470,172,325,153,144,411,118,328,241,18,244,324,145,403,240,207,135,63,477,73,72,227,269,94,338,134,97,308,323,88,309,106,265,383,429,462,350,55,249,353,348,132,204,436,196,337,402,248,311,23,455,446,40,282,281,410,117,116,222,454,293,193,105,110,157,270,93,264,139,347,346,223,259,100,99,98,386,229,473,371,336,395,334,171,10,262,352,361,483,84,245,406,333,64,246,166,239,400,169,89,486,479,476,70,359,443,472,224,260,404,331,390,466,210,39,220,57,218,408,433,458,58,357,437,292,465,209,289,158,176,448,42,203,202,286,257,37,409,312,372,294,447,51,295,339,109,351,151,187,52,120,103,138,340,399,261,179,305,15,392,393,137,416,234,405,253,250,76,442,127,379,161,414,235,342,298,247,86,297,19,315,252,413,233,380,256,368,272,263,17,226,306,467,102,60,59,457,304,26,217,378,96,354,211,285,456,184,290,159,401,149,185,445,284,131,444,68,369,85,69,22,375,374,274,30,434,28,3,417,430,267,428,384,268,62,468,180,11,182,67,38,13,12,65,170,154,8,75,319,288,279,189,326,9",486
270,"163,342,408,166,442,297,412,153,154,10,422,26,47,473,15,340,152,307,424,259,264,372,428,348,268,350,241,411,191,52,51,113,49,384,337,78,45,368,367,40,284,455,363,287,77,328,474,303,130,374,274,30,258,216,298,431,106,267,282,129,345,97,100,261,476,62,391,443,128,70,71,170,478,253,75,481,158,4,108,83,244,324,180,84,321,410,249,181,74,9,72,416,107,359,257,296,471,146,145,262,344,142,427,140,435,138,174,136,109,458,111,454,437,276,196,231,279,199,125,383,445,365,285,302,119,207,36,35,453,438,50,33,105,53,330,460,336,102,273,286,210,187,390,7,99,17,263,434,14,393,188,335,317,162,479,169,459,329,247,379,242,1,171,18,351,289,86,87,468,234,405,396,179,475,175,176,96,16,173,2,387,20,430,439,444,186,183,218,322,352,310,429,355,121,114,277,150,451,280,230,185,275,41,364,104,311,248,46,452,141,213,194,292,214,134,135,246,299,61,192,124,346,426,228,318,485,65,421,67,200,418,137,395,236,325,155,343,76,118,441,327,64,73,406,226,160,370,401,54,156,91,81,251,92,151,197,392,339,224,254,404,480,309,385,291,205,457,381,56,3,400,420,24,456,123,294,115,440,402,5,281,266,293,203,447,43,449,361,208,69,34,373,283,375,382,177,157,484,417,349,376,23,60,300,101,63,423,98,147,229,149,94,461,341,413,82,8,331,319,320,127,217,388,486,90,326,403,159,167,28,225,334,397,415,389,313,290,338,29,386,470,164,250,143,462,184,464,133,219,12,189,433,215,354,195,356,112,465,13,360,288,419,221,131,446,366,448,38,126,409,116,48,193,204,31,295,110,168,165,93,223,139,39,103,466,66,399,161,11,182,272,206,256,380,233,172,243,89,237,271,450,117,79,469,414,235,323,27,240,37,6,306,477,252,398,314,394,371,44,353,467,227,407,88,305,304,22,59,301,57,269,270,190,377,58,436,202,132,222,278,85,239,362,347,212,122,42,201,68,369,198,209,265,357,32,211,220,148,238,432,255,21,463,120,358,25,178,19,80,308,425,472,95,312,232,260,332,316,315,144,378,482,483,55,245,333",486
271,"163,342,3,36,288,400,19,172,324,317,17,299,256,38,177,467,314,404,63,305,187,372,221,457,61,218,246,481,472,376,132,202,114,465,13,117,199,368,23,275,446,293,124,119,369,166,35,141,51,285,454,220,391,157,160,461,21,435,201,346,268,425,156,388,152,344,96,473,359,93,335,153,235,332,88,411,248,441,84,83,325,414,64,79,159,5,238,75,74,1,251,71,70,197,230,229,471,233,180,343,16,25,129,448,30,106,12,55,6,434,24,130,123,112,196,116,127,239,149,302,356,284,131,444,257,280,360,150,453,375,366,436,111,353,319,379,26,300,214,383,60,183,182,424,161,254,62,215,281,474,350,389,8,154,334,169,135,77,4,351,242,73,252,226,408,409,118,190,7,415,478,253,98,475,371,206,134,66,470,164,331,20,462,358,59,273,102,269,189,378,377,267,292,374,357,384,128,198,207,200,205,455,203,50,120,68,329,483,337,22,33,32,31,301,420,459,403,151,138,295,363,210,142,386,468,245,179,259,458,443,94,174,341,89,82,155,480,433,320,289,217,307,316,397,99,327,451,361,168,250,91,81,72,92,394,312,176,258,178,260,18,262,309,426,222,39,348,381,232,136,271,310,139,276,437,49,265,440,85,37,311,464,283,122,113,286,419,167,240,393,277,274,194,373,186,272,28,241,431,57,382,428,439,349,224,225,80,416,97,53,392,209,137,146,398,486,396,399,352,410,370,108,323,171,90,485,165,321,126,54,412,315,162,170,65,255,69,125,148,101,422,2,387,228,430,103,367,133,385,188,270,76,191,192,213,204,355,291,175,247,45,44,43,364,365,447,347,362,450,328,278,184,456,445,193,354,110,109,298,417,264,52,140,427,345,390,306,469,227,340,29,287,47,336,11,413,9,236,237,330,442,78,484,326,405,406,261,27,208,86,249,100,477,333,10,173,56,452,14,339,263,476,407,318,143,304,303,266,463,219,107,322,87,296,429,195,40,211,115,231,402,401,449,185,121,41,212,104,338,482,46,290,34,438,42,294,105,67,216,432,313,466,58,282,48,223,421,144,423,395,147,15,95,418,380,308,234,244,479,181,297,158,279,460,145,243",486
272,"591,220,71,540,96,441,494,493,490,200,511,219,213,487,486,442,432,222,112,481,393,22,278,338,125,275,227,428,488,503,570,469,68,264,135,244,34,238,287,361,6,242,358,557,146,145,166,553,386,251,150,452,53,566,446,55,436,75,159,460,240,139,77,564,536,554,164,327,532,394,371,13,228,127,226,148,324,328,583,21,99,519,422,17,259,115,462,472,82,90,210,111,93,407,141,205,204,398,320,191,10,420,103,61,450,60,70,593,411,500,211,182,313,362,449,559,569,379,89,402,293,118,178,24,348,458,568,528,529,303,31,84,574,464,254,544,437,363,587,397,95,485,326,465,246,356,54,276,415,550,496,15,253,247,155,556,165,375,42,595,497,87,477,337,136,66,537,527,417,431,3,29,173,33,43,325,38,373,183,508,581,12,383,184,585,249,439,188,289,190,101,209,480,170,560,451,304,230,381,201,501,202,403,597,151,160,270,193,390,510,11,582,172,514,552,542,32,483,19,502,8,322,378,577,376,58,468,473,72,203,594,317,368,534,447,265,567,277,262,504,295,316,475,444,346,545,435,25,86,5,396,286,176,347,546,555,344,575,342,41,340,114,263,64,336,147,134,268,517,94,198,113,478,174,258,525,63,573,83,221,281,382,122,484,516,52,162,372,589,92,110,590,521,107,260,505,440,98,520,300,291,181,571,561,350,106,294,408,311,491,192,319,429,39,349,385,332,218,512,599,80,418,123,563,225,175,168,578,272,471,194,384,533,137,335,36,234,138,214,40,306,359,26,57,345,255,266,453,515,50,405,215,353,235,355,455,65,143,16,395,104,14,163,267,44,154,167,427,132,307,130,329,523,474,126,448,424,73,179,121,102,419,522,117,142,252,539,229,212,409,391,309,208,231,341,551,461,271,302,1,400,499,598,297,305,241,331,280,109,301,392,119,413,187,315,85,232,579,389,120,380,283,423,377,548,426,27,223,588,530,207,584,433,467,454,144,237,438,562,404,206,285,526,157,45,256,35,248,149,105,596,586,48,535,456,445,357,443,59,541,4,62,177,37,457,547,367,374,369,531,430,513,23,333,543,425,224,128,318,308,81,282,79,269,216,549,314,572,412,492,401,509,421,470,406,196,197,298,399,91,410,20,171,261,296,360,7,321,290,100,592,482,288,387,352,459,217,479,189,299,580,18,273,463,476,243,274,28,388,498,507,169,74,334,354,365,364,524,339,97,506,116,558,236,56,245,47,76,186,351,51,152,153,466,46,156,257,158,416,195,161,239,538,67,565,366,434,233,284,131,330,129,78,133,343,576,124,323,518,108,199,312,279,69,185,49,414,88,489,292,310,9,180,370,495,250,140,30,2,600",600
273,"200,20,330,40,250,306,370,408,390,491,111,482,513,387,149,216,84,18,289,402,308,22,128,138,425,458,74,478,13,471,570,417,374,264,47,36,64,477,414,504,195,385,375,336,345,146,347,276,186,51,205,49,348,547,545,346,144,475,416,560,597,362,63,267,236,435,364,533,317,7,598,472,473,368,358,325,438,273,283,221,202,189,83,484,359,249,287,388,89,490,110,190,80,31,241,305,340,103,199,1,100,281,203,404,150,6,431,93,509,310,92,489,372,539,252,185,17,479,212,99,180,222,323,224,576,443,274,223,272,403,107,184,468,334,54,444,534,277,439,540,260,85,58,165,555,356,147,125,115,196,550,315,53,254,45,246,565,575,259,360,4,339,463,67,536,354,167,174,269,507,171,288,28,127,26,248,524,528,579,521,120,589,279,469,142,386,562,172,182,192,300,9,8,494,160,405,361,198,2,191,401,181,130,304,296,406,194,380,11,400,109,519,188,239,352,16,169,318,282,320,21,118,173,38,176,243,527,73,29,30,294,232,333,337,554,357,464,363,214,140,506,342,75,465,255,245,166,153,415,50,451,86,553,235,156,46,157,258,285,441,197,62,24,34,557,266,564,27,532,70,498,413,378,433,543,525,177,123,583,193,502,319,522,117,59,286,114,229,19,311,501,511,108,170,141,151,240,230,581,91,591,481,71,461,5,341,207,421,209,510,411,219,88,314,349,559,217,183,82,399,208,483,578,77,253,143,227,23,488,298,231,284,233,234,366,65,567,577,187,440,206,485,175,44,155,455,154,448,15,551,350,52,353,335,446,445,244,426,242,395,204,139,538,367,436,35,467,168,332,407,503,329,178,427,558,225,377,523,418,493,220,12,422,69,316,152,587,588,389,409,101,392,280,531,541,105,397,430,299,10,291,420,3,297,505,60,394,393,90,201,592,312,72,162,552,42,569,383,412,102,580,518,328,563,76,226,474,428,529,271,131,369,574,237,535,57,137,324,39,97,495,459,343,344,145,55,247,48,586,351,596,515,148,566,355,546,257,326,585,295,61,487,424,37,365,466,434,568,32,307,571,313,573,268,126,376,124,373,379,480,81,419,218,384,116,549,87,113,112,211,301,292,293,470,595,96,104,398,381,600,391,302,303,561,251,41,270,508,309,500,290,382,129,462,449,516,584,179,119,499,593,79,278,238,25,158,33,423,429,98,94,517,133,134,66,457,437,163,262,261,106,159,275,136,56,556,454,548,452,450,396,486,476,135,456,256,265,43,442,460,161,14,338,164,544,447,537,68,132,331,530,572,228,327,526,453,263,78,122,321,520,512,322,432,542,215,514,213,582,492,210,590,121,594,95,496,497,371,599,410",600
274,"210,220,3,61,196,495,431,421,111,400,590,289,513,239,515,385,469,222,89,302,193,418,523,224,376,326,474,23,88,103,7,532,527,567,35,336,437,24,62,161,106,359,143,57,556,345,347,253,215,396,150,352,48,154,45,245,265,426,85,460,540,487,438,164,344,66,267,268,384,107,430,313,323,227,343,153,277,78,383,180,481,319,22,432,185,549,287,429,582,409,391,392,221,270,206,505,140,598,20,100,600,599,130,361,50,195,231,393,209,110,192,119,113,139,186,442,284,183,312,581,380,318,373,377,348,26,533,278,588,30,31,484,327,334,466,257,337,577,414,561,560,216,275,144,356,55,166,353,149,51,596,486,53,47,156,446,565,558,259,41,397,262,338,34,465,135,64,574,232,131,498,13,223,68,575,25,324,478,18,280,120,512,279,332,542,252,39,29,282,109,501,190,321,307,141,105,40,530,520,510,201,81,271,97,151,595,470,93,9,591,492,12,188,14,415,142,17,522,82,199,208,83,178,238,553,358,74,378,472,398,494,169,27,234,566,65,134,38,539,240,406,159,243,444,255,346,447,448,449,250,405,86,476,254,256,456,436,526,559,160,440,587,124,264,136,454,434,233,269,394,371,288,328,168,443,125,163,473,218,480,99,189,118,184,285,552,562,172,589,90,200,411,108,94,541,550,297,198,399,410,491,420,330,340,551,506,407,308,311,301,509,219,272,387,286,416,117,379,19,181,593,583,28,363,325,43,468,273,529,403,331,317,374,37,54,36,67,463,362,197,341,42,175,44,46,146,435,453,49,350,251,52,225,354,545,145,457,158,16,260,597,462,424,237,365,247,167,568,32,170,171,129,228,274,375,148,538,528,483,80,202,212,518,569,59,586,162,572,489,11,91,309,580,70,6,5,461,571,381,401,10,299,503,304,96,241,294,121,390,300,490,389,413,214,386,316,417,179,419,502,21,322,73,263,525,475,433,128,229,471,507,369,33,537,335,557,364,77,187,404,441,516,226,357,355,155,535,248,349,296,351,152,576,366,246,455,165,458,459,395,261,314,177,367,157,554,137,427,84,594,203,329,423,127,58,276,138,428,79,521,402,382,283,132,485,15,514,488,519,211,310,92,408,531,360,205,504,303,499,191,500,281,230,4,450,95,207,293,292,291,511,482,372,439,249,342,217,422,412,320,8,122,173,63,425,258,174,578,388,98,194,584,333,464,547,236,564,563,114,104,60,116,75,536,56,445,235,76,315,496,451,115,548,266,555,546,244,543,242,295,497,339,524,467,544,147,534,368,69,570,71,213,573,133,126,176,477,123,479,508,102,112,579,517,585,452,87,72,182,592,1,290,493,370,306,305,204,298,2,101",600
